id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
26691365,OKL,,OKL,PreservedSpecimen,0469c5b1-442f-4cb4-b5ae-8e41e83ee6de,,OKL216006,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"M. E. Gard","17 Nov 2009",,,,,,"B. Hoagland",,,1856-bwh,2000-06-16,2000,6,16,168,,,,"Mesic forest",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Coal,,"Clarita; 1.5 mi W of Clarita",,,,34.4851,-96.4698,,1609,"1S 8E 9; T1S R8E sec9.0",,,,False,"Coordinates based on TRS centroid",,,,,,,,,PHCC,"2003-02-25 00:00:00",2b0a9234-fc8c-11e7-acfe-f33a2b8e635b,473,urn:uuid:0469c5b1-442f-4cb4-b5ae-8e41e83ee6de,https://vplants.org:443/portal/collections/individual/index.php?occid=26691365
26696978,OKL,,OKL,PreservedSpecimen,67a5f02d-7469-4ecc-93ec-986fb2d59f93,,OKL240519,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"A. Buthod","Jul 2012",,,,,,"Amy Buthod",,"Bruce Hoagland",LR-790,2007-09-26,2007,9,26,269,,,,"Ulmus rubra-Acer saccharum-Celtis laevigata forest",,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,"United States",Oklahoma,McCurtain,,"Little River National Wildlife Refuge; Little River National Wildlife Refuge, Unit 2",,,,33.9535,-94.7055,,100,"7S 25E 17; 15.0 342422.0E 3758109.0N; T7S R25E sec17.0",,,"Original coordinates in OVPD",,"Coordinates converted to DD from UTM based on provided coordinates",,,,,,,,,TDF,"1899-12-30 00:00:00",45a80298-fc8c-11e7-adb5-3bb8a9d94161,473,urn:uuid:67a5f02d-7469-4ecc-93ec-986fb2d59f93,https://vplants.org:443/portal/collections/individual/index.php?occid=26696978
26700149,OKL,,OKL,PreservedSpecimen,a8f2945d-a2c7-4ba3-bf11-6fda20667465,,OKL28158,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"T. A. Zanoni",,,3744,1977-10-10,1977,10,10,283,,,,"limestone knoll with hardwood forest on slopes and in ravines",,"25 ft tall",,,,"curdet; preAnno","ash, muhlenberg oak, redbud, eastern red cedar",,,,,,,,,,"United States",Oklahoma,Murray,,"Falls Creek Baptist Assembly; on N side of route 77D near Falls Creek Baptist Assembly",,,,34.4267,-97.1169,,1609,"17 1S 2E; 1S 2E 32 NE/4; T1S R2E sec32.0 NE/4",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",2a8819da-fc8c-11e7-afe9-af83482299eb,473,urn:uuid:a8f2945d-a2c7-4ba3-bf11-6fda20667465,https://vplants.org:443/portal/collections/individual/index.php?occid=26700149
26700164,OKL,,OKL,PreservedSpecimen,62ab07d0-7019-4c58-a734-9987a7a3171a,,OKL28277,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",01/28/1997,,,,,,"F. L. Johnson",,,s.n.,1977-08-30,1977,8,30,242,,,,"old coal strip mine on floodplain",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Craig,,unknown,,,,36.8807,-95.1705,,1609,"17 28N 20E; 28N 20E 28; T28N R20E sec28.0",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-22 00:00:00",409a99e6-fc8c-11e7-a9ea-676f2ce8e670,473,urn:uuid:62ab07d0-7019-4c58-a734-9987a7a3171a,https://vplants.org:443/portal/collections/individual/index.php?occid=26700164
26700392,OKL,,OKL,PreservedSpecimen,2200a0a9-2226-4a3e-a137-bf420ebfa9f2,,OKL30199,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"T. A. Zanoni",,,3713,1977-10-05,1977,10,5,278,,,,,,"40 ft, 2 ft diam",,,,"curdet; preAnno","elm, hackberry, blackoak, bur oak, pecan, ash",,,,,,,,,,"United States",Oklahoma,Cleveland,,"Norman; Little Axe area, 2 mi S of Rt9 on 180th St SE at Routlette Creek bridge",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",4099133c-fc8c-11e7-8d0b-2fb60ab7afba,473,urn:uuid:2200a0a9-2226-4a3e-a137-bf420ebfa9f2,https://vplants.org:443/portal/collections/individual/index.php?occid=26700392
26703772,OKL,,OKL,PreservedSpecimen,fa7948f1-50b8-4be9-9877-39114e1f3fd6,,OKL51808,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"T. A. Zanoni",,,3713,1977-10-05,1977,10,5,278,,,,"lowland forest",,"40 ft, 2 ft diam",,,,"curdet; preAnno","elm, hackberry, blackoak, bur oak, pecan, ash",,,,,,,,,,"United States",Oklahoma,Cleveland,,"Norman; Little Axe Area, 2 mi S of Hwy 9 on 108th St SE at Roulette Creek Bridge",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",40998876-fc8c-11e7-9a5f-d350f5378cea,473,urn:uuid:fa7948f1-50b8-4be9-9877-39114e1f3fd6,https://vplants.org:443/portal/collections/individual/index.php?occid=26703772
26703791,OKL,,OKL,PreservedSpecimen,95be3d88-a990-4e35-8a90-71b2940f6654,,OKL51865,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"T. A. Zanoni",,,3744,1977-10-10,1977,10,10,283,,,,"limestone knoll with hardwood forest on slopes and in ravines",,"25 ft tall",,,,"curdet; preAnno","ash, muhlenberg oak, shumard oak, redbud, eastern red cedar",,,,,,,,,,"United States",Oklahoma,Murray,,"Falls Creek Baptist Assembly; on N side of Rt77D, near Assembly",,,,34.4267,-97.1169,,1609,"17 1S 2E; 1S 2E 32 NE/4; T1S R2E sec32.0 NE/4",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",4088bf50-fc8c-11e7-affc-5b13fa6127aa,473,urn:uuid:95be3d88-a990-4e35-8a90-71b2940f6654,https://vplants.org:443/portal/collections/individual/index.php?occid=26703791
26703792,OKL,,OKL,PreservedSpecimen,5c6868a2-74b6-4299-b5f0-9158d56c74ad,,OKL51866,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"T. A. Zanoni",,,3744,1977-10-10,1977,10,10,283,,,,"limestone knoll with hardwood forest on slopes and in ravines",,"25 ft tall",,,,"curdet; preAnno","ash, muhlenberg oak, shumard oak, redbud, eastern red cedar",,,,,,,,,,"United States",Oklahoma,Murray,,"Falls Creek Baptist Assembly; on N side of Rt77D, near Assembly",,,,34.4267,-97.1169,,1609,"17 1S 2E; 1S 2E 32 NE/4; T1S R2E sec32.0 NE/4",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",40889840-fc8c-11e7-9629-7364c81c14eb,473,urn:uuid:5c6868a2-74b6-4299-b5f0-9158d56c74ad,https://vplants.org:443/portal/collections/individual/index.php?occid=26703792
26703843,OKL,,OKL,PreservedSpecimen,4a12f68a-0f81-4be9-8e61-378e660d47f4,,OKL52075,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"E. L. Little, Jr",,,36076,1980-05-07,1980,5,7,128,,,uncommon,"valley forest",,"60 ft, 1ft diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Comanche,,"Wichita Mountains Wildlife Refuge; Charons Garden Wilderness Area, Wichita Mountains Wildlife Refuge",,,,,,,,17,,,,,,503,,,,,,,,mrm,"1999-07-21 00:00:00",409605f2-fc8c-11e7-948a-e317a3ba246f,473,urn:uuid:4a12f68a-0f81-4be9-8e61-378e660d47f4,https://vplants.org:443/portal/collections/individual/index.php?occid=26703843
26703846,OKL,,OKL,PreservedSpecimen,80569a1f-6751-4253-9245-63c3e9d97c19,,OKL52083,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"E. L. Little, Jr",,,36084,1980-05-07,1980,5,7,128,,,,"NW side of Mt near summitt, granite boulders",,"30 ft, 1 ft diam",,,,"curdet; preAnno","Acer saccharum",,,,,,,,,,"United States",Oklahoma,Comanche,,"Wichita Mountains Wildlife Refuge; Mt Scott, Wichita Mountains Wildlife Refuge",,,,,,,,17,,,,,,610,,,,,,,,mrm,"1999-07-21 00:00:00",4099d696-fc8c-11e7-a3fa-abe0c15cfc4a,473,urn:uuid:80569a1f-6751-4253-9245-63c3e9d97c19,https://vplants.org:443/portal/collections/individual/index.php?occid=26703846
26703863,OKL,,OKL,PreservedSpecimen,bfeae34f-5189-4a16-94fb-78cb386d0f63,,OKL52137,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,31576,1977-10-13,1977,10,13,286,,,,"virgin oak-pine forest",,"60 ft, 1 ft diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,McCurtain,,"Broken Bow; McCurtain Co Wilderness Area, W end of Pine Mt, 20 mi N of Broken Bow",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",45d46a68-fc8c-11e7-8883-27442e8a2350,473,urn:uuid:bfeae34f-5189-4a16-94fb-78cb386d0f63,https://vplants.org:443/portal/collections/individual/index.php?occid=26703863
26703917,OKL,,OKL,PreservedSpecimen,22797b9b-41be-47ef-8b09-e43a6123bc9c,,OKL52351,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,36256,1980-05-25,1980,5,25,146,,,,"oak forest on Bennington limestone",,"60 ft, 2.5 ft diam",,,,"curdet; preAnno",,,,,,,,,,,,,,,"Durant; upland near Blue River, 4 mi E of Durant",,,,,,,,"17 6S 10E; 6S 10E; T6S R10E sec",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2fa931e2-fc8c-11e7-a67b-5736be4b46db,473,urn:uuid:22797b9b-41be-47ef-8b09-e43a6123bc9c,https://vplants.org:443/portal/collections/individual/index.php?occid=26703917
26703918,OKL,,OKL,PreservedSpecimen,bb09932f-b300-4f01-bb74-48c8cc72dd18,,OKL52356,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"E. L. Little, Jr",,,"36, 395",1980-11-03,1980,11,3,308,,,uncommon,"maple-oak forest",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Caddo,,"Hinton; Methodist Canyon, 8 mi SE of Hinton",,,,35.4236,-98.3063,,1609,"17 11N 10W; 11N 10W 18; T11N R10W sec18.0",,,,False,"Coordinates based on TRS centroid",427,,,,,,,,mrm,"1999-07-21 00:00:00",4099fda6-fc8c-11e7-aa90-bbfed518656c,473,urn:uuid:bb09932f-b300-4f01-bb74-48c8cc72dd18,https://vplants.org:443/portal/collections/individual/index.php?occid=26703918
26703919,OKL,,OKL,PreservedSpecimen,6cc388db-2c23-45cb-a403-6a10c0269098,,OKL52360,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"E. L. Little, Jr",,,36397,1980-11-03,1980,11,3,308,,,common,"maple-oak forest",,"60 ft 1.5 ft diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Canadian,,"Hinton; Kitson Canyon, 12 mi SE of Hinton",,,,35.3823,-98.3064,,1609,"17 11N 10W; 11N 10W 31; T11N R10W sec31.0",,,,False,"Coordinates based on TRS centroid",427,,,,,,,,mrm,"1999-07-21 00:00:00",4099fda6-fc8c-11e7-8840-db17bcdc12c0,473,urn:uuid:6cc388db-2c23-45cb-a403-6a10c0269098,https://vplants.org:443/portal/collections/individual/index.php?occid=26703919
26703948,OKL,,OKL,PreservedSpecimen,4acef737-2185-4d0c-bf30-18d2fa86121a,,OKL52473,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,36243,1980-05-23,1980,5,23,144,,,common,"oak-hickory forest on limestone outcrop",,"70 ft, 1 ft diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Ottawa,,"Wyandotte; near Ice Box Bluff, 10 mi S of Wyandotte",,,,,,,,17,,,,,,335,,,,,,,,mrm,"1999-07-21 00:00:00",4099133c-fc8c-11e7-a312-9bb7d80b2cac,473,urn:uuid:4acef737-2185-4d0c-bf30-18d2fa86121a,https://vplants.org:443/portal/collections/individual/index.php?occid=26703948
26703981,OKL,,OKL,PreservedSpecimen,59a12b97-92df-4123-ac00-55eda5fd114b,,OKL52903,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,31749,1977-10-27,1977,10,27,300,,,,"bottomland hardwood forest",,"80 ft, 16 in diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,McCurtain,,"Idabel; N Caney Creek, Oauchita National Forest, 2 mi S of Shinewell and 18 mi E of Idabel",,,,33.8595,-94.5046,,1609,"17 8S 27E; 8S 27E 17; T8S R27E sec17.0",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",45d41c48-fc8c-11e7-91b3-e3657d74bab9,473,urn:uuid:59a12b97-92df-4123-ac00-55eda5fd114b,https://vplants.org:443/portal/collections/individual/index.php?occid=26703981
26703983,OKL,,OKL,PreservedSpecimen,42310700-b643-4153-b96b-80ba769d63e5,,OKL52917,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,36235,1980-05-23,1980,5,23,144,,,,"floodplain forest",,"60 ft, 1 ft diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Ottawa,,"Miami; E side of Neosho River, Riverside Park, Miami",,,,,,,,17,,,,,,198,,,,,,,,mrm,"1999-07-21 00:00:00",4098ec2c-fc8c-11e7-adeb-b7be5140fa31,473,urn:uuid:42310700-b643-4153-b96b-80ba769d63e5,https://vplants.org:443/portal/collections/individual/index.php?occid=26703983
26703988,OKL,,OKL,PreservedSpecimen,5017d6d1-8da5-4642-957b-7eb987d3f170,,OKL52946,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,36175,1980-05-19,1980,5,19,140,,,common,"oak-hickory forest, limestone bluffs",,"50 ft, 8 in diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Tulsa,,"Sand Springs; Arkansas River, 2 mi S of Sand Springs",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2a87f2ca-fc8c-11e7-971d-934854713937,473,urn:uuid:5017d6d1-8da5-4642-957b-7eb987d3f170,https://vplants.org:443/portal/collections/individual/index.php?occid=26703988
26703989,OKL,,OKL,PreservedSpecimen,c3038627-33f5-4428-8180-f74e58c68d5e,,OKL52953,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,36199,1980-05-20,1980,5,20,141,,,common,"oak-hickory forest",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Adair,,"Bunch; 1 mi N of Bunch",,,,,,,,"17 14N 24E; 14N 24E; T14N R24E sec",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",4098ec2c-fc8c-11e7-8ef5-9374d2826306,473,urn:uuid:c3038627-33f5-4428-8180-f74e58c68d5e,https://vplants.org:443/portal/collections/individual/index.php?occid=26703989
26704236,OKL,,OKL,PreservedSpecimen,3ee48ef7-7523-4aa1-b55c-9e5877956e92,,OKL55225,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"L. B. Chaffin",,,42,1935-10-19,1935,10,19,292,,,,"hill near park",,"20 ft tall",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Cherokee,,"Tahlequah; Cherokee Tourist Park, 3.5 mi NE Tahlequah",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",4097b3ac-fc8c-11e7-9d82-77dd7553cd4b,473,urn:uuid:3ee48ef7-7523-4aa1-b55c-9e5877956e92,https://vplants.org:443/portal/collections/individual/index.php?occid=26704236
26704288,OKL,,OKL,PreservedSpecimen,fb8f6ee9-edba-498a-8381-0d4ecde8452b,,OKL55572,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"F. L. Johnson","February, 1993",,,,,,"J. C. Shirley",,,1018,1932-09-26,1932,9,26,270,,,,"dry creek and adjacent dry steep slopes, mts heavily wooded",,,,,,"curdet; preAnno","Cornus florida, Vaccium sp., ceanothus americana, Acer ruburm, Bumelia lanuginosa, Amelanchier canadensis, Rhus glabra",,,,,,,,,,"United States",Oklahoma,"Le Flore",,"Wister; Winding Stair Mountain, 20 mi S of Wister",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",423bf3ee-fc8c-11e7-85e4-832e0bc380c6,473,urn:uuid:fb8f6ee9-edba-498a-8381-0d4ecde8452b,https://vplants.org:443/portal/collections/individual/index.php?occid=26704288
26704289,OKL,,OKL,PreservedSpecimen,8491524c-aceb-4e55-9294-45a5a55fecd8,,OKL55573,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"F. L. Johnson","February, 1993",,,,,,"J. C. Shirley",,,1236,1933-04-13,1933,4,13,103,,,,"dry soil",,,,,,"curdet; preAnno",,,,,,,,,,,,,,,"Durant; 200 yards back from Red River, near Red River Bridge, S of Durant",,,,,,,,"17 9S 9E; 9S 9E 19; T9S R9E sec19.0",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2fc67e50-fc8c-11e7-9e45-c3aec1868bfc,473,urn:uuid:8491524c-aceb-4e55-9294-45a5a55fecd8,https://vplants.org:443/portal/collections/individual/index.php?occid=26704289
26704290,OKL,,OKL,PreservedSpecimen,845758f9-3128-4319-85bc-dbb72fded911,,OKL55574,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"F. L. Johnson","February, 1993",,,,,,"J. C. Shirley",,,1245,1933-04-14,1933,4,14,104,,,,"moist soil near river",,,,,,"curdet; preAnno",,,,,,,,,,,,,,,"Durant; 6 mi E of Durant on Blue River",,,,,,,,"17 6S 10E; 6S 10E; T6S R10E sec",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2fc67e50-fc8c-11e7-984a-138f0128603d,473,urn:uuid:845758f9-3128-4319-85bc-dbb72fded911,https://vplants.org:443/portal/collections/individual/index.php?occid=26704290
26704382,OKL,,OKL,PreservedSpecimen,c500e20e-316c-4439-ae6e-58f8bfec2804,,OKL56125,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"F. L. Johnson","February, 1993",,,,,,"J. C. Shirley",,,1552,1933-10-20,1933,10,20,293,,,,"S bank of river; floodplain of river",,,,,,"curdet; preAnno","Rhamnus caroliniana, Carya, Gleditsia triacanthos",,,,,,,,,,"United States",Oklahoma,Choctaw,,"Muddy Bottom River",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31dce300-fc8c-11e7-a21a-e3ab3176ce52,473,urn:uuid:c500e20e-316c-4439-ae6e-58f8bfec2804,https://vplants.org:443/portal/collections/individual/index.php?occid=26704382
26704446,OKL,,OKL,PreservedSpecimen,42a114ab-5e7c-4a60-abac-be364da5bc0e,,OKL56702,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"K. S. Kliewer",,,286,1978-07-13,1978,7,13,194,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Murray,,"Arbuckle Mountains; 0.2 mi SW of Bridal Veil Falls and Turner Falls Park boundary, along Honey Creek, Arbuckle Mountains",,,,34.4196,-97.16,,1609,"17 1S 1E; 1S 1E 36 SW/4 SW/4; T1S R1E sec36.0 SW/4 SW/4",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",40962d02-fc8c-11e7-8d19-275535ad1daa,473,urn:uuid:42a114ab-5e7c-4a60-abac-be364da5bc0e,https://vplants.org:443/portal/collections/individual/index.php?occid=26704446
26704554,OKL,,OKL,PreservedSpecimen,4d5766c0-c0f5-45f8-8546-485c4be532fe,,OKL57272,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"F. L. Johnson","February, 1993",,,,,,"K. S. Kliewer",,,355,1978-08-08,1978,8,8,220,,,,"diverse bottomland forest",,,,,,"curdet; preAnno",,,,,,,,,,,,,,,"Oberlin; Whitegrass Creek, 0.5 mi N of Oberlin",,,,,,,,"17 8S 14E; 8S 14E 5 SE/4; T8S R14E sec5.0 SE/4",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2fc67e50-fc8c-11e7-96ed-0f00e001c079,473,urn:uuid:4d5766c0-c0f5-45f8-8546-485c4be532fe,https://vplants.org:443/portal/collections/individual/index.php?occid=26704554
26704556,OKL,,OKL,PreservedSpecimen,1428f4b3-2a93-4c30-a3b1-7f16f963226b,,OKL57274,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"K. S. Kliewer",,,199,1978-06-28,1978,6,28,179,,,,"bottomland forest, disturbed",,,,,,"curdet; preAnno","Salix sp & Juniperus sp",,,,,,,,,,"United States",Oklahoma,Johnston,,"Tishomingo; ; Pennington Creek 0.2 mi N of Tishomingo 1967 Corporate Boundary & 0.3 mi W",,,,34.2525,-96.6799,,1609,"17 3S 6E; 3S 6E 33 NE/4 NW/4 NW/4; T3S R6E sec33.0 NE/4 NW/4 NW/4",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",4099fda6-fc8c-11e7-8330-8fe5863c48e4,473,urn:uuid:1428f4b3-2a93-4c30-a3b1-7f16f963226b,https://vplants.org:443/portal/collections/individual/index.php?occid=26704556
26705755,OKL,,OKL,PreservedSpecimen,e4682ed1-f0d2-4038-91c5-7cc54d7aa368,,OKL64347,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,36679,1981-04-30,1981,4,30,120,,,,,,"40 ft, 6 in diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Cherokee,,"Tahlequah; Murrell Home State Park, nature trail, 3 mi S of Tahlequah",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-22 00:00:00",47386c74-fc8c-11e7-9adb-53c033a8adb5,473,urn:uuid:e4682ed1-f0d2-4038-91c5-7cc54d7aa368,https://vplants.org:443/portal/collections/individual/index.php?occid=26705755
26705778,OKL,,OKL,PreservedSpecimen,2f6f405d-87e1-409b-b41a-d1b61d5c411b,,OKL64452,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"E. L. Little, Jr",,,37058,1981-10-25,1981,10,25,298,,,,"valley forest",,"80 ft, 30 in diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,McCurtain,,"Broken Bow; Beavers Bend State Park, Mountain Fork River, 10 mi N of Broken Bow",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",45d44358-fc8c-11e7-a731-eba47fc9a44b,473,urn:uuid:2f6f405d-87e1-409b-b41a-d1b61d5c411b,https://vplants.org:443/portal/collections/individual/index.php?occid=26705778
26714946,OKL,,OKL,PreservedSpecimen,0729b84f-ffb0-475d-aa93-9b72b998d0e2,,OKL146855,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"E. L. Little, Jr",,,31668,1977-10-18,1977,10,18,291,,,,"base of Mt",,"25 ft, 8 in diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,"Le Flore",,"Page; Ouachita National Forest, Rich Mt, near Page",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",40965412-fc8c-11e7-bc39-4b67d087db18,473,urn:uuid:0729b84f-ffb0-475d-aa93-9b72b998d0e2,https://vplants.org:443/portal/collections/individual/index.php?occid=26714946
