id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
21378592,PAC,,,PreservedSpecimen,acec02ae-2e73-4744-bcba-2a500873baa2,PAC0015918,31885,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"William B. Fox",,,1930,1948-09-05,1948,9,5,249,,,,"gravelly soil on ridge road",,,,,,,,,,,,,,,,,"United States","West Virginia",Summers,,"3 miles NE of Judson",,,,,,,,,,,,,,,,,,,,,,phyrn,"2020-11-30 07:39:51",,410,urn:uuid:acec02ae-2e73-4744-bcba-2a500873baa2,https://vplants.org:443/portal/collections/individual/index.php?occid=21378592
21378593,PAC,,,PreservedSpecimen,c97efe6d-6d52-48bb-a093-1d679e7674fb,PAC0015919,32808,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"H. R. Totten",,,s.n.,1936-07-01,1936,7,1,183,,,,,,"dwarfed somewhat",,,,,,,,,,,,,,,"United States",Virginia,Giles,,"1 mile N of Mountain Lake Biological Station, Revelle Rock",,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:c97efe6d-6d52-48bb-a093-1d679e7674fb,https://vplants.org:443/portal/collections/individual/index.php?occid=21378593
21378689,PAC,,,PreservedSpecimen,48ee00a2-68f3-4814-ab42-9a264b1a2319,PAC0033034,32809,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"M. S. Bebb",,,8,,,,,,,"s.d. (1850-1880)",,,,,,,,,,,,,,,,,,,"United States",Illinois,,,Fountaindale,,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:48ee00a2-68f3-4814-ab42-9a264b1a2319,https://vplants.org:443/portal/collections/individual/index.php?occid=21378689
21378690,PAC,,,PreservedSpecimen,d9616807-84ec-490a-8843-f3e580ae6396,PAC0033035,32810,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"M. S. Bebb",,,"10 or 13",,,,,,,"s.d. (1850-1880)",,,,"leaves of coccinea, flat cups of rubra acorn, peduncled",,,,,,,,,,,,,,,"United States",Illinois,,,Fountaindale,,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:d9616807-84ec-490a-8843-f3e580ae6396,https://vplants.org:443/portal/collections/individual/index.php?occid=21378690
21378691,PAC,,,PreservedSpecimen,c52eed34-87c4-472b-a409-683830f41461,PAC0033036,89639,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"H. E. Ahles",,,82371,1976-08-27,1976,8,27,240,,,,"sandy woods",,,,,,,,,,,,,,,,,"United States",Massachusetts,Hampshire,,"Plain Road, Hatfield",,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:c52eed34-87c4-472b-a409-683830f41461,https://vplants.org:443/portal/collections/individual/index.php?occid=21378691
21378692,PAC,,,PreservedSpecimen,7fb9b5d5-f2ff-4207-a78a-a27b7a5b47c5,PAC0033037,32811,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"W. L. Tolstead",,,s.n.,1933-09-17,1933,9,17,260,,"Sept.17,1933.",,,,,,,,,,,,,,,,,,,"United States",Iowa,Winneshiek,,"near Decorah",,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:7fb9b5d5-f2ff-4207-a78a-a27b7a5b47c5,https://vplants.org:443/portal/collections/individual/index.php?occid=21378692
21378693,PAC,,,PreservedSpecimen,5c47bff5-c2e6-44e2-b953-f060e8854367,PAC0033038,83294,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"A.E. Radford",,,"PAC filed-as name",,,,"S. W. Leonard",,,4201,1970-10-21,1970,10,21,294,,,,"dry woods",,,,,,,,,,,,,,,,,"United States","South Carolina",Lancaster,,"7.7 miles W of junction on US 601 along SC 9",,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:5c47bff5-c2e6-44e2-b953-f060e8854367,https://vplants.org:443/portal/collections/individual/index.php?occid=21378693
21378694,PAC,,,PreservedSpecimen,80f44be6-25f3-4f01-929c-61207cb7b2bc,PAC0033039,88554,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"Carl S. Keener",,,3314,1976-06-22,1976,6,22,174,,"22 June 1976",,"open ridge tops of cliffs",,,,,,,,,,,,,,,,,"United States",Virginia,Giles,,"along NE side of New River at Eggleston",,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:80f44be6-25f3-4f01-929c-61207cb7b2bc,https://vplants.org:443/portal/collections/individual/index.php?occid=21378694
21378695,PAC,,,PreservedSpecimen,f26210bc-e915-4ab8-be0e-70269531f0f6,PAC0033040,32807,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,"PAC filed-as name",,,,"J. Bernard Brinton, MD",,,s.n.,1890-10-11,1890,10,11,284,,"Oct. 11, 1890","chips marked ""R""",,,,,,,,,,,,,,,,,,"United States",Virginia,Hanover,,"Redds' Woods, Noels",,0,,,,,,,,,,,,,,,,,,,,ehammond,"2020-11-30 07:39:51",,410,urn:uuid:f26210bc-e915-4ab8-be0e-70269531f0f6,https://vplants.org:443/portal/collections/individual/index.php?occid=21378695
19191576,SBBG,,,PreservedSpecimen,8d46a010-b6eb-4469-b7bd-4a817e65b939,90055,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"William J. Dress",,,7985,1974-10-05,1974,10,5,278,,1974-10-5,,"mixed deciduous hilltop woods",,,,,,"tree ca. 15 m high",,"Fruit Present",,,,,,,,,"United States","New York",Tompkins,,"SW side of Culver Rd, SW of Ithaca",,,,42.4327,-76.5495,WGS84,300,,"dwilken (2020-01-03 11:47:29)",,"Google Earth",,,,,,,,,,,,"2018-09-25 01:01:31",102924,414,urn:uuid:8d46a010-b6eb-4469-b7bd-4a817e65b939,https://vplants.org:443/portal/collections/individual/index.php?occid=19191576
19193208,SBBG,,,PreservedSpecimen,fe78fa6e-82bd-4ebe-af8e-d4393e1a8a05,99318,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Halvorson",,,78-97,1978-08-21,1978,8,21,233,,1978-8-21,,"deciduous forest",,,,,,,,"Fruit Present",,,,,,,,,"United States","Rhode Island",Washington,,"woodlot in residential area, Peace Dale [South Kingston]",,,,,,,,,,,,,,,,,,,,,,,"2018-09-25 01:01:31",158972,414,urn:uuid:fe78fa6e-82bd-4ebe-af8e-d4393e1a8a05,https://vplants.org:443/portal/collections/individual/index.php?occid=19193208
18356439,CalBG,RSA,,PreservedSpecimen,5963b517-6cca-4177-97cb-63654c2b350f,RSA0016379,"RSA accession #: 805203",Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Robert F. Thorne",1940-06-26,,,,,,"Robert F. Thorne",,,s.n.,1940-06-26,1940,6,26,178,,1940-6-26,,,,,,,,,,,,,,,,,,"herbarium sheet","United States","New Jersey",Monmouth,,"Belmar - Railroad",,,,,,,,,,,,,,,,,,,,,,"Jennifer G. Pilapil; cataloged date: 2012-12-03","2021-01-29 16:24:03",901020,415,urn:uuid:596f739c-f9db-47f5-b1c1-22682b3f2459,https://vplants.org:443/portal/collections/individual/index.php?occid=18356439
18803576,CalBG,RSA,,PreservedSpecimen,d9ff7e50-598a-48b0-83a2-ff4535b998c1,RSA0093839,"RSA accession #: 847638",Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. C. Sanders",,,41780,2015-08-06,2015,8,6,218,,2015-8-6,,"Wooded granitic/schist uplands with mixed deciduous forest.",,"Common tree in forest, 20-25 m tall, erect trunk with rough bark. These from the fallen top of a tree broken in recent thunderstorm.",,,,,"Acer rubrum, Quercus spp., Betula lenta, Sassafras, Vaccinium, Pinus, Carpinus, Alnus, Carya, etc.",fruits,"Native; Native/naturalizing",,,,,,,"herbarium sheet","United States","Rhode Island",Washington,,"Great Swamp near West Kingston, along trail toward site of former seaplane hangar on Worden Pond, south of where road passes under powerlines.; Kingston 7.5' Q.",,,,41.4494,-71.5872,,,,,,,,,41,,,,,135ft.,,,"Mare Nazaire; cataloged date: 2016-10-07","2021-01-29 16:24:03",1170695,415,urn:uuid:d4ec5eb1-4414-42b1-87f6-ad0185f60713,https://vplants.org:443/portal/collections/individual/index.php?occid=18803576
20548997,CalBG,RSA,,PreservedSpecimen,c1a702f0-4d37-4374-8da1-46aefae5b8b6,RSA0140946,"RSA accession #: 868876",Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"LeRoy Gross",2018-04-18,,,,,,"Louis C. Wheeler",,,5272,1940-10-22,1940,10,22,296,,10/22/1940,,,,"Tree ca. 20 meters tall. diameter breast height ca. 30 inches, bark slightly ridged not scaly.",,,,,,,,,,,,,,"herbarium sheet","United States",Maryland,Montgomery,,"Little Falls Branch, Bethesda.",,,,,,,,,,,,,,,,,,,,,,"Elizabeth Mendoza; cataloged date: 2018-05-07","2021-01-29 16:24:03",1119571,415,urn:uuid:aacef09d-a287-4e39-bf96-62a1755fb9b8,https://vplants.org:443/portal/collections/individual/index.php?occid=20548997
17620823,ECUH,,,PreservedSpecimen,d9310e56-ff33-405c-8f14-6d012022e0ec,ECUH0000798,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States","South Carolina",Lancaster,,,,0,,,,,,,,,,,,,,,,,,,,preprocessed,"2018-02-23 12:13:08",,416,urn:uuid:d9310e56-ff33-405c-8f14-6d012022e0ec,https://vplants.org:443/portal/collections/individual/index.php?occid=17620823
19528092,BRU,,,PreservedSpecimen,0783d321-ff9c-435c-a6a1-62bbb1b229bf,PBRU00004425,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County","North Providence",,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:54:23",1322747,423,urn:uuid:1b49d635-f79a-434f-affa-8007d5591b1e,https://vplants.org:443/portal/collections/individual/index.php?occid=19528092
19530343,BRU,,,PreservedSpecimen,10d527a8-e6e6-46aa-af24-9ddc56fd44e2,PBRU00004416,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1872-09-13,1872,9,13,257,,1872-9-13,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Providence,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1297785,423,urn:uuid:831d7839-9501-4b03-bcb7-0ba7c15b25ff,https://vplants.org:443/portal/collections/individual/index.php?occid=19530343
19531259,BRU,,,PreservedSpecimen,14790226-3e25-4502-9dbf-1baa00bf32c2,PBRU00004422,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. Green",,,,1881-07-21,1881,7,21,202,,1881-7-21,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1299516,423,urn:uuid:51635e58-c0dc-4f22-afb1-fb9a1e89addf,https://vplants.org:443/portal/collections/individual/index.php?occid=19531259
19531294,BRU,,,PreservedSpecimen,14992ca8-b66d-45b2-9963-f92e680ffd36,PBRU00033987,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Arnold Green",,,,1881-10-08,1881,10,8,281,,1881-10-8,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Providence,"Manton Ave.",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1301592,423,urn:uuid:95ebaad9-45b9-4ade-8793-672aae57a736,https://vplants.org:443/portal/collections/individual/index.php?occid=19531294
19531632,BRU,,,PreservedSpecimen,1603cffa-a9e1-4882-9f0c-f0e321238203,PBRU00004417,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J. Franklin Collins",,,,1895-11-15,1895,11,15,319,,1895-11-15,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Providence,Elmwood,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1295705,423,urn:uuid:b1df6536-5220-49a8-b012-38be6e8ca99e,https://vplants.org:443/portal/collections/individual/index.php?occid=19531632
19532224,BRU,,,PreservedSpecimen,188ecef9-9108-4b41-a27c-e4473a08a9ce,PBRU00004423,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1869-07-00,1869,7,0,,,1869-7,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County","North Providence","Near toll gate, Lower Powder Mill",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1313405,423,urn:uuid:523a88a0-3d63-4264-b1e2-f7d2e03738d8,https://vplants.org:443/portal/collections/individual/index.php?occid=19532224
19532255,BRU,,,PreservedSpecimen,18aca922-1f92-45fc-9855-bf66d84d3f3d,PBRU00004424,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:54:23",1301749,423,urn:uuid:679a1c69-f3c3-45c0-9a66-59d3ab32208b,https://vplants.org:443/portal/collections/individual/index.php?occid=19532255
19532898,BRU,,,PreservedSpecimen,1b585391-ce7b-432f-894e-3a6d22b20cc7,PBRU00004414,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. W. Bailey",,,,1894-00-00,1894,0,0,,,"Before 1894",,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1316738,423,urn:uuid:2f838e7a-2c5a-4183-ac5f-7d73f00bc0e2,https://vplants.org:443/portal/collections/individual/index.php?occid=19532898
19533010,BRU,,,PreservedSpecimen,1bb90683-c3ac-49b1-9721-d876ee326d01,PBRU00004574,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Alfred Metcalf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States of America",Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:54:23",1303093,423,urn:uuid:33a8dcd8-1737-461c-b47b-7280dc66ac29,https://vplants.org:443/portal/collections/individual/index.php?occid=19533010
19544652,BRU,,,PreservedSpecimen,4c379696-7c2d-4099-a07d-34f0634875ee,PBRU00004419,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1871-10-09,1871,10,9,282,,1871-10-9,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County","North Providence",,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1305521,423,urn:uuid:8b8a436e-7c2b-4b9b-b8a6-1d0764c51ce6,https://vplants.org:443/portal/collections/individual/index.php?occid=19544652
19550645,BRU,,,PreservedSpecimen,64e6a260-cd8b-41d7-9af9-0db1f48d79aa,PBRU00004418,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1854-09-27,1854,9,27,270,,1854-9-27,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Smithfield,"Near Albion Dam",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1318442,423,urn:uuid:b6953d11-54dd-427e-b9f3-63d96ffb8de8,https://vplants.org:443/portal/collections/individual/index.php?occid=19550645
19552734,BRU,,,PreservedSpecimen,6d650ab8-91a2-4705-ab8b-9d7fa097ca80,PBRU00004571,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Miss Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States of America",Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:54:23",1324548,423,urn:uuid:fcfce6bf-454a-4e19-a805-205dd8040f4d,https://vplants.org:443/portal/collections/individual/index.php?occid=19552734
19556238,BRU,,,PreservedSpecimen,7bb6335b-d9cb-420d-9f90-4a9caa6b1809,PBRU00033992,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Arnold Green",,,,1877-05-00,1877,5,0,,,1877-5,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County","East Providence",woods,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1298792,423,urn:uuid:3652620d-409c-4a14-b2a9-1b3d6e726e26,https://vplants.org:443/portal/collections/individual/index.php?occid=19556238
19558545,BRU,,,PreservedSpecimen,8522a5c9-c9a3-44c2-b3c3-c60a406c7482,PBRU00033988,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Arnold Green",,,,1881-05-21,1881,5,21,141,,1881-5-21,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Providence,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1311143,423,urn:uuid:a00fb17b-394c-4c76-a615-b46dcfffd2ac,https://vplants.org:443/portal/collections/individual/index.php?occid=19558545
19559485,BRU,,,PreservedSpecimen,891d07a8-5001-4bbf-82ce-61437ce9254e,PBRU00058205,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. C. Bean",,,,1911-05-30,1911,5,30,150,,1911-5-30,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Johnston,"Woods, Pocasset",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",2123561,423,urn:uuid:b7f38cb7-70d1-4db4-b4ba-508a58bc0ff1,https://vplants.org:443/portal/collections/individual/index.php?occid=19559485
19559634,BRU,,,PreservedSpecimen,89bad920-5b27-4614-b00f-2dbc13c899cf,PBRU00004572,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. Metcalf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States of America",Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:54:23",1311087,423,urn:uuid:f30752ba-8cbe-41ed-a5c1-602d5b784357,https://vplants.org:443/portal/collections/individual/index.php?occid=19559634
19560447,BRU,,,PreservedSpecimen,8d231e67-e6ec-486b-a48a-fc6222c91375,PBRU00004412,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J. Franklin Collins",,,,1895-10-29,1895,10,29,302,,1895-10-29,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Providence,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1292945,423,urn:uuid:33370c98-f3db-4657-b572-4232aafbfa48,https://vplants.org:443/portal/collections/individual/index.php?occid=19560447
19564877,BRU,,,PreservedSpecimen,9fe534ea-7860-426c-8e23-f7ec45f0aa94,PBRU00004420,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1871-10-04,1871,10,4,277,,1871-10-4,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County","North Providence","Powder Mill",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1309152,423,urn:uuid:8422d073-e761-4f82-83a2-86704c81e070,https://vplants.org:443/portal/collections/individual/index.php?occid=19564877
19565255,BRU,,,PreservedSpecimen,a15c03c2-b387-44fc-98e7-a65d361aa233,PBRU00004411,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J. Franklin Collins",,,,1919-09-01,1919,9,1,244,,1919-9-1,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Washington County",Hopkinton,"North of Ashaway",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1304246,423,urn:uuid:1bb1b52f-8807-4b25-8c8f-967f1ca8dc2b,https://vplants.org:443/portal/collections/individual/index.php?occid=19565255
19566547,BRU,,,PreservedSpecimen,a6d0a3d4-da61-4561-9a94-ab1778d75362,PBRU00032230,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Bot. 113",,,,1942-07-28,1942,7,28,209,,1942-7-28,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",,"Freeman Parkway, Providence",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1312325,423,urn:uuid:24fb6335-c946-4a43-a1c4-1e6ae41bf2a2,https://vplants.org:443/portal/collections/individual/index.php?occid=19566547
19567841,BRU,,,PreservedSpecimen,ac469373-5f96-426e-84fd-92ef196156bd,PBRU00004415,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. W. Bailey",,,,1894-00-00,1894,0,0,,,"Before 1894",,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1315007,423,urn:uuid:ce07fcbf-c29a-4ad5-8e31-4a2f20c3000e,https://vplants.org:443/portal/collections/individual/index.php?occid=19567841
19571178,BRU,,,PreservedSpecimen,ba03eadc-f20e-490a-988c-cdb5193f490a,PBRU00004426,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1872-05-16,1872,5,16,137,,1872-5-16,,,,,,,,,,,,,,,,,,,,,,,"Near Lou?dale",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1294450,423,urn:uuid:f50f5316-cf8f-409d-a580-95afb209f599,https://vplants.org:443/portal/collections/individual/index.php?occid=19571178
19572601,BRU,,,PreservedSpecimen,bfffd7ff-008c-4fab-bbe5-7ebc04b13158,PBRU00004413,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J. Franklin Collins",,,,1910-05-30,1910,5,30,150,,1910-5-30,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County",Providence,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1314841,423,urn:uuid:2ccb6fd8-0d46-47f7-b544-de8610558851,https://vplants.org:443/portal/collections/individual/index.php?occid=19572601
19577874,BRU,,,PreservedSpecimen,d5299ef6-268c-407c-9c5a-8fd04cc6f612,PBRU00004421,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1871-10-04,1871,10,4,277,,1871-10-4,,,,,,,,,,,,,,,,,,,"United States of America","Rhode Island","Providence County","North Providence","Near Toll gate, Powder MIll",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1294019,423,urn:uuid:6a36610b-4e6a-461d-b1db-0ff33098d08a,https://vplants.org:443/portal/collections/individual/index.php?occid=19577874
19579611,BRU,,,PreservedSpecimen,dc4f7f38-b6a6-427e-a00d-2073bcc5d48e,PBRU00004427,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,1872-05-13,1872,5,13,134,,1872-5-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:31:46",1325889,423,urn:uuid:2261f004-4d62-4213-abf7-8485ce234b3b,https://vplants.org:443/portal/collections/individual/index.php?occid=19579611
19584813,BRU,,,PreservedSpecimen,f144a30b-a2cf-4ac6-b750-a0d664501d41,PBRU00004573,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. W. Ravenel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States of America","South Carolina",,,"Santee Canal",,,,,,,,,,,,,,,,,,,,,,,"2019-08-09 15:54:23",1304660,423,urn:uuid:b02da2e0-0f2d-4885-8f9a-d6cd79ec69c8,https://vplants.org:443/portal/collections/individual/index.php?occid=19584813
