id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
4981798,WIS,,,PreservedSpecimen,047926e2-e964-441f-abfd-db2aeaeccd0d,v0081972WIS,191866,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,18152,1979-10-13,1979,10,13,286,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"3mi SE of Richland Center. Pine River valley",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba295f60-f95b-11e2-9dec-002590257708,198,urn:uuid:047926e2-e964-441f-abfd-db2aeaeccd0d,https://vplants.org:443/portal/collections/individual/index.php?occid=4981798
4982088,WIS,,,PreservedSpecimen,09b17c24-9d1d-47a3-b7e9-e3c59b975d0f,v0081894WIS,191788,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce; Nee, Mike",,,1330,1972-09-16,1972,9,16,260,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Lafayette,,"1.5mi S of Blanchardville",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28afa2-f95b-11e2-9dec-002590257708,198,urn:uuid:09b17c24-9d1d-47a3-b7e9-e3c59b975d0f,https://vplants.org:443/portal/collections/individual/index.php?occid=4982088
4982832,WIS,,,PreservedSpecimen,0e0b09db-b64a-439d-9955-d426c88356da,v0229055WIS,337493,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Dillman, Alice; Hadjokas, Helen",,,s.n.,1971-05-10,1971,5,10,130,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"SW corner jct. Shady Wood Way and Valley Rd.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9dadf38-f95b-11e2-9dec-002590257708,198,urn:uuid:0e0b09db-b64a-439d-9955-d426c88356da,https://vplants.org:443/portal/collections/individual/index.php?occid=4982832
4983084,WIS,,,PreservedSpecimen,4385198e-d614-4623-9439-b8cb7f1c38be,v0083078WIS,192968,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,18153,1979-10-14,1979,10,14,287,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"3mi SE of Richland Center",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba761d46-f95b-11e2-9dec-002590257708,198,urn:uuid:4385198e-d614-4623-9439-b8cb7f1c38be,https://vplants.org:443/portal/collections/individual/index.php?occid=4983084
4984695,WIS,,,PreservedSpecimen,615beb93-2a6a-42c0-92fd-b16439878611,v0226037WIS,334476,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Erickson, Karyn; Johnson, B.",,,s.n.,1960-05-14,1960,5,14,135,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Sauk,,"[NW of Leland]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9bcebb8-f95b-11e2-9dec-002590257708,198,urn:uuid:615beb93-2a6a-42c0-92fd-b16439878611,https://vplants.org:443/portal/collections/individual/index.php?occid=4984695
4985708,WIS,,,PreservedSpecimen,73fb89b6-c3ff-4d82-be7c-b92c20d497c9,v0081878WIS,191772,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Likens, Gene; Miller, D.; Swan, F.",,,03,1960-05-19,1960,5,19,140,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Iowa,,"R. Hanson farm, ""Pinnacle Farm""",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba2889a0-f95b-11e2-9dec-002590257708,198,urn:uuid:73fb89b6-c3ff-4d82-be7c-b92c20d497c9,https://vplants.org:443/portal/collections/individual/index.php?occid=4985708
4985944,WIS,,,PreservedSpecimen,0b5b1c56-2a8c-4ebc-8503-0ac6a535987e,v0081810WIS,191704,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Fassett, N.",,,9370,1929-08-19,1929,8,19,231,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Barrens along CTH C. Between Washburn and Cornucopia",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba27cdee-f95b-11e2-9dec-002590257708,198,urn:uuid:0b5b1c56-2a8c-4ebc-8503-0ac6a535987e,https://vplants.org:443/portal/collections/individual/index.php?occid=4985944
4986434,WIS,,,PreservedSpecimen,4b597b85-8aff-4230-804b-4d72e5d71bc7,v0081859WIS,191753,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Kuhlman, Frank",,,s.n.,1954-09-27,1954,9,27,270,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"5mi E of Madison",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba286268-f95b-11e2-9dec-002590257708,198,urn:uuid:4b597b85-8aff-4230-804b-4d72e5d71bc7,https://vplants.org:443/portal/collections/individual/index.php?occid=4986434
4986603,WIS,,,PreservedSpecimen,93911a58-0fcb-4232-b3d7-58150d4b99df,v0081986WIS,191880,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1918-09-01,1918,9,1,244,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rusk,,Bruce,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29b262-f95b-11e2-9dec-002590257708,198,urn:uuid:93911a58-0fcb-4232-b3d7-58150d4b99df,https://vplants.org:443/portal/collections/individual/index.php?occid=4986603
4986670,WIS,,,PreservedSpecimen,bbca0c90-cc52-4005-b8e8-c96ca35d7893,v0081943WIS,191837,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Wills, Dick",,,s.n.,1957-09-25,1957,9,25,268,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,Loyd,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba2911b8-f95b-11e2-9dec-002590257708,198,urn:uuid:bbca0c90-cc52-4005-b8e8-c96ca35d7893,https://vplants.org:443/portal/collections/individual/index.php?occid=4986670
4990477,WIS,,,PreservedSpecimen,cbe835b0-04f2-4945-b0be-7dddf4f48f86,v0081897WIS,191791,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce; Nee, Mike",,,1325,1972-09-16,1972,9,16,260,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Lafayette,,"1.5mi S of Blanchardville",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28b538-f95b-11e2-9dec-002590257708,198,urn:uuid:cbe835b0-04f2-4945-b0be-7dddf4f48f86,https://vplants.org:443/portal/collections/individual/index.php?occid=4990477
4990820,WIS,,,PreservedSpecimen,139b4716-c173-42ba-9fd2-911968821356,v0081954WIS,191848,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,5890,1973-06-30,1973,6,30,181,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"2mi SW of Richland Center (this tree probably in SW4NW4 Sec. 32) [orig. was Sec31 SE4NE4] Old Hwy 80.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29263a-f95b-11e2-9dec-002590257708,198,urn:uuid:139b4716-c173-42ba-9fd2-911968821356,https://vplants.org:443/portal/collections/individual/index.php?occid=4990820
4993213,WIS,,,PreservedSpecimen,802d08b6-60cd-468f-9548-f359eb0be2d8,v0226017WIS,334456,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lord, L.; Arthur, W.",,,s.n.,1957-03-31,1957,3,31,90,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Iowa,,"3 mi NE of Dodgeville",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9bcc4bc-f95b-11e2-9dec-002590257708,198,urn:uuid:802d08b6-60cd-468f-9548-f359eb0be2d8,https://vplants.org:443/portal/collections/individual/index.php?occid=4993213
4995200,WIS,,,PreservedSpecimen,e9d7eb90-f84d-41f5-8cc4-9189d3eba334,v0081912WIS,191806,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Baum, C.",,,34,1964-05-24,1964,5,24,145,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Manitowoc,,"[just N of Point Beach State Forest]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28d112-f95b-11e2-9dec-002590257708,198,urn:uuid:e9d7eb90-f84d-41f5-8cc4-9189d3eba334,https://vplants.org:443/portal/collections/individual/index.php?occid=4995200
4995717,WIS,,,PreservedSpecimen,da89bea9-996c-47c9-91b8-031d0b03398f,v0081895WIS,191789,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce; Nee, Mike",,,1326,1972-09-16,1972,9,16,260,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Lafayette,,"1.5mi S of Blanchardville",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28b182-f95b-11e2-9dec-002590257708,198,urn:uuid:da89bea9-996c-47c9-91b8-031d0b03398f,https://vplants.org:443/portal/collections/individual/index.php?occid=4995717
4996197,WIS,,,PreservedSpecimen,a679714b-29b7-4f4a-b172-cec646ad9e47,v0081933WIS,191827,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce; Nee, Mike; Phillips, Marc",,,4149,1976-09-14,1976,9,14,258,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Pierce,,"8mi N of Maiden Rock; 9mi SE of Ellsworth.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28fa02-f95b-11e2-9dec-002590257708,198,urn:uuid:a679714b-29b7-4f4a-b172-cec646ad9e47,https://vplants.org:443/portal/collections/individual/index.php?occid=4996197
4996386,WIS,,,PreservedSpecimen,0193d55b-30f5-44e4-a83f-4d282c8f3649,v0081794WIS,191688,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Harshbarger, Nancy",,,s.n.,1966-09-24,1966,9,24,267,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dodge,,"near Horicon Marsh, 8mi NE of Horicon on route 28",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba27a2ec-f95b-11e2-9dec-002590257708,198,urn:uuid:0193d55b-30f5-44e4-a83f-4d282c8f3649,https://vplants.org:443/portal/collections/individual/index.php?occid=4996386
4997138,WIS,,,PreservedSpecimen,05b57e1e-e91d-4e0b-b2f6-8aadf2ef8fa3,v0081905WIS,191799,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Seymour, Frank",,,13241,1951-09-14,1951,9,14,257,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Lincoln,,"Route 51, Bradley Twp.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28c410-f95b-11e2-9dec-002590257708,198,urn:uuid:05b57e1e-e91d-4e0b-b2f6-8aadf2ef8fa3,https://vplants.org:443/portal/collections/individual/index.php?occid=4997138
4999167,WIS,,,PreservedSpecimen,497c53d1-ba85-4e44-a978-5dc6082a6c80,v0081846WIS,191740,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,"08 H",1914-10-14,1914,10,14,287,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"Beyond Fair Oaks, Madison.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba284a62-f95b-11e2-9dec-002590257708,198,urn:uuid:497c53d1-ba85-4e44-a978-5dc6082a6c80,https://vplants.org:443/portal/collections/individual/index.php?occid=4999167
4999859,WIS,,,PreservedSpecimen,d106b931-75ad-4af4-9762-90794c6bf050,v0081995WIS,191889,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Rill, Katherine",,,1500,1965-10-03,1965,10,3,276,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Shawano,,"Near Round Lake [W of Adams Beach]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29c32e-f95b-11e2-9dec-002590257708,198,urn:uuid:d106b931-75ad-4af4-9762-90794c6bf050,https://vplants.org:443/portal/collections/individual/index.php?occid=4999859
5000554,WIS,,,PreservedSpecimen,e86d72f2-1a43-40d6-b205-5270a9916992,v0081942WIS,191836,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sorensen, Paul",,,1105,1962-06-15,1962,6,15,166,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Portage,,N/A,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba290fd8-f95b-11e2-9dec-002590257708,198,urn:uuid:e86d72f2-1a43-40d6-b205-5270a9916992,https://vplants.org:443/portal/collections/individual/index.php?occid=5000554
5000649,WIS,,,PreservedSpecimen,8b81b37a-56fb-46d0-ad17-bfd9b1aae531,v0081946WIS,191840,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Kline, V.",,,s.n.,1972-05-27,1972,5,27,148,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"1mi E of Sabin, N of town road",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29174e-f95b-11e2-9dec-002590257708,198,urn:uuid:8b81b37a-56fb-46d0-ad17-bfd9b1aae531,https://vplants.org:443/portal/collections/individual/index.php?occid=5000649
5003320,WIS,,,PreservedSpecimen,9c5cc3d9-e7b3-4a7f-a8ed-3beecee7b2b2,v0226027WIS,334466,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Goff, F.",,,s.n.,1964-07-16,1964,7,16,198,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Menominee,,"Wayside Hills Oak-White Pine Stand #26. On banks of Wolf River",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9bcd8da-f95b-11e2-9dec-002590257708,198,urn:uuid:9c5cc3d9-e7b3-4a7f-a8ed-3beecee7b2b2,https://vplants.org:443/portal/collections/individual/index.php?occid=5003320
5005676,WIS,,,PreservedSpecimen,010bcad9-c47c-4e83-b38e-e018e6486d9e,v0081893WIS,191787,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce; Nee, Mike",,,1328,1972-09-16,1972,9,16,260,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Lafayette,,"1.5mi S of Blanchardville",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28adcc-f95b-11e2-9dec-002590257708,198,urn:uuid:010bcad9-c47c-4e83-b38e-e018e6486d9e,https://vplants.org:443/portal/collections/individual/index.php?occid=5005676
5006720,WIS,,,PreservedSpecimen,ec152266-0fb7-4ee4-ae53-f3f4dfb82fc4,v0089643WIS,199524,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Fields, Douglas",,,2523,1995-07-20,1995,7,20,201,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Taylor,,"on the east side of CTH D, 0.3 miles north of the village",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",bb1b9b5e-f95b-11e2-9dec-002590257708,198,urn:uuid:ec152266-0fb7-4ee4-ae53-f3f4dfb82fc4,https://vplants.org:443/portal/collections/individual/index.php?occid=5006720
5008379,WIS,,,PreservedSpecimen,d956c085-e94d-49a2-8edd-6b75f87e5092,v0081937WIS,191831,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Denniston, R.",,,s.n.,1917-08-27,1917,8,27,239,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Polk,,Deronda,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29016e-f95b-11e2-9dec-002590257708,198,urn:uuid:d956c085-e94d-49a2-8edd-6b75f87e5092,https://vplants.org:443/portal/collections/individual/index.php?occid=5008379
5010106,WIS,,,PreservedSpecimen,fbc36142-82a2-4219-9c0f-b82ba1977ea0,v0082021WIS,191915,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Johnson, A.",,,s.n.,1971-09-19,1971,9,19,262,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Waukesha,,"CTH E and Maple Ave.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29f484-f95b-11e2-9dec-002590257708,198,urn:uuid:fbc36142-82a2-4219-9c0f-b82ba1977ea0,https://vplants.org:443/portal/collections/individual/index.php?occid=5010106
5011325,WIS,,,PreservedSpecimen,ce731f41-3894-4322-a250-4b6f40a27758,v0081920WIS,191814,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Goessl, Chas.",,,9207,1917-09-15,1917,9,15,258,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dunn,,Menomonie,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28e0ee-f95b-11e2-9dec-002590257708,198,urn:uuid:ce731f41-3894-4322-a250-4b6f40a27758,https://vplants.org:443/portal/collections/individual/index.php?occid=5011325
5015655,WIS,,,PreservedSpecimen,43eb609b-a6b7-4eee-bb50-bec81a17c2be,v0081886WIS,191780,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Longenecker, George",,,s.n.,1960-11-30,1960,11,30,335,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Juneau,,"Castle Rock Boy Scout Camp on Castle Rock Flowage",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba289e04-f95b-11e2-9dec-002590257708,198,urn:uuid:43eb609b-a6b7-4eee-bb50-bec81a17c2be,https://vplants.org:443/portal/collections/individual/index.php?occid=5015655
5017996,WIS,,,PreservedSpecimen,dc5f76e6-4470-4ddd-bbcd-4424cd6612ef,v0082025WIS,191919,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Sorensen, Paul",,,2197,1962-07-05,1962,7,5,186,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Wood,,N/A,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29fbfa-f95b-11e2-9dec-002590257708,198,urn:uuid:dc5f76e6-4470-4ddd-bbcd-4424cd6612ef,https://vplants.org:443/portal/collections/individual/index.php?occid=5017996
5018417,WIS,,,PreservedSpecimen,d2ab2e87-b50a-4a0f-bb39-6d4e76c2661d,v0081865WIS,191759,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1916-08-02,1916,8,2,215,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Trempealeau,,Arcadia,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba286d94-f95b-11e2-9dec-002590257708,198,urn:uuid:d2ab2e87-b50a-4a0f-bb39-6d4e76c2661d,https://vplants.org:443/portal/collections/individual/index.php?occid=5018417
5019267,WIS,,,PreservedSpecimen,49993dbd-9d27-435a-8385-ff20b66857f9,v0083199WIS,193089,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ibrahim, I.; Pottenger, S.; Field, N.; Thompson, T.",,,s.n.,1963-05-14,1963,5,14,134,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Iowa,,"Ley Farm (Jonesdale)",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba771336-f95b-11e2-9dec-002590257708,198,urn:uuid:49993dbd-9d27-435a-8385-ff20b66857f9,https://vplants.org:443/portal/collections/individual/index.php?occid=5019267
5020222,WIS,,,PreservedSpecimen,af145a89-4b37-44ac-9bd4-e8fada3828f4,v0082004WIS,191898,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh; Iltis, Frank; Noamesi, Gottlieb",,,7184,1956-08-21,1956,8,21,234,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,"St. Croix",,"N of Wis. Hwy. 64",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29d404-f95b-11e2-9dec-002590257708,198,urn:uuid:af145a89-4b37-44ac-9bd4-e8fada3828f4,https://vplants.org:443/portal/collections/individual/index.php?occid=5020222
5026133,WIS,,,PreservedSpecimen,8a311e18-e54f-450b-97b6-60ab61dd0a93,v0081929WIS,191823,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Benner, F.; Benner, J.",,,323,1928-06-09,1928,6,9,161,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Polk,,"7mi N St. Croix Falls on River Rd.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28f296-f95b-11e2-9dec-002590257708,198,urn:uuid:8a311e18-e54f-450b-97b6-60ab61dd0a93,https://vplants.org:443/portal/collections/individual/index.php?occid=5026133
5027232,WIS,,,PreservedSpecimen,2a458571-9372-4c27-bfca-1ec059aee87b,v0081843WIS,191737,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,"12 H",1915-10-19,1915,10,19,292,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"Between Wingra and Monona, Madison",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba2844d6-f95b-11e2-9dec-002590257708,198,urn:uuid:2a458571-9372-4c27-bfca-1ec059aee87b,https://vplants.org:443/portal/collections/individual/index.php?occid=5027232
5028223,WIS,,,PreservedSpecimen,6c68cd40-c380-4f86-9f84-3e1a266209de,v0081981WIS,191875,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Fell, E.",,,57-1001,1957-08-16,1957,8,16,228,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rock,,"Hopkins Road",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29a862-f95b-11e2-9dec-002590257708,198,urn:uuid:6c68cd40-c380-4f86-9f84-3e1a266209de,https://vplants.org:443/portal/collections/individual/index.php?occid=5028223
5028413,WIS,,,PreservedSpecimen,33718237-8a9c-4d6d-87c0-b509fa34cae4,v0081979WIS,191873,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Piehl, Martin",,,s.n.,1968-08-23,1968,8,23,236,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rock,,"Avon Bottoms [incl. Avon Bottom SNA, Swenson Prairie SNA, Nelson Road Park, along Sugar River, Avon Twp.-mostly S18,20,27,28;T1NR10E- bridges-CTH T,Beloit-Newark & Nelson Rds]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba298f8a-f95b-11e2-9dec-002590257708,198,urn:uuid:33718237-8a9c-4d6d-87c0-b509fa34cae4,https://vplants.org:443/portal/collections/individual/index.php?occid=5028413
5029817,WIS,,,PreservedSpecimen,c0551fc7-a09c-4b4d-b744-9ee64d9a0968,v0081965WIS,191859,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,18123,1979-10-10,1979,10,10,283,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"3mi SE of Richland Center.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba294174-f95b-11e2-9dec-002590257708,198,urn:uuid:c0551fc7-a09c-4b4d-b744-9ee64d9a0968,https://vplants.org:443/portal/collections/individual/index.php?occid=5029817
